timestamp,datetime_utc,side,outcome,price,size,volume_usdc,transactionHash,asset,proxyWallet,title,slug,eventSlug,conditionId
1751063586,2025-06-27T22:33:06+00:00,SELL,Yes,0.995,3000,2985.0,0x07a671f549cbb3e3d489e589938878125ba57e74f104f3311c12cba48e02fbdf,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x31060e9b2c0703d6009154e38092d475b00cd672,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063156,2025-06-27T22:25:56+00:00,BUY,Yes,0.994,27864,27696.816,0x41d7e9304504d74350b8e993fe23265f37619d89234f8305d140b738b258f430,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x448861155279dbf833d041b963e3ac854599e319,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751063156,2025-06-27T22:25:56+00:00,BUY,No,0.006,18,0.108,0x41d7e9304504d74350b8e993fe23265f37619d89234f8305d140b738b258f430,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751062405,2025-06-27T22:13:25+00:00,BUY,No,0.007,18,0.126,0xd0a61f4175f2305a6d3f89846661dee0c6008d909f620ca72689e019e68621f7,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751062405,2025-06-27T22:13:25+00:00,BUY,Yes,0.9939996413413832,50187,49885.86,0xd0a61f4175f2305a6d3f89846661dee0c6008d909f620ca72689e019e68621f7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x448861155279dbf833d041b963e3ac854599e319,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751061907,2025-06-27T22:05:07+00:00,BUY,Yes,0.992,50,49.6,0x91b7ad702e5c11dcaa1735c5a3bbfe138dee71bbcd0c19a00c6e3d51bd9673eb,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x448861155279dbf833d041b963e3ac854599e319,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751061905,2025-06-27T22:05:05+00:00,SELL,No,0.006,50,0.3,0xafc5e0f7081fe6d4c347b7854d5206ac5dbd881d1b5b8e193ccc40f6fe80b38b,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x186d15eac1a2db8748a4be46c5692d7173e1c72b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751061905,2025-06-27T22:05:05+00:00,SELL,Yes,0.994,32,31.808,0xafc5e0f7081fe6d4c347b7854d5206ac5dbd881d1b5b8e193ccc40f6fe80b38b,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x75049bd489194be19c45c31ed311e556411c9c69,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751061399,2025-06-27T21:56:39+00:00,BUY,No,0.006,201,1.206,0x8fb207abf85e1fd869b9332fef71bbaec515b4cc387926767f57c40e02d2726e,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x912a58103662ebe2e30328a305bc33131eca0f92,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751061399,2025-06-27T21:56:39+00:00,SELL,Yes,0.994,1512.15,1503.0771,0x8fb207abf85e1fd869b9332fef71bbaec515b4cc387926767f57c40e02d2726e,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5c1640a92fb8022554750f5c0112240132e8df3a,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751060487,2025-06-27T21:41:27+00:00,BUY,Yes,0.991,218.12,216.15692,0x6c76f340a6b9eabaed44e967586ae3966792fcc9a5e8bb8157caa1b0d3ebefad,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x011f2d377e56119fb09196dffb0948ae55711122,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751059675,2025-06-27T21:27:55+00:00,BUY,No,0.007,10,0.07,0x6c49b0636f490655e04d96f661a2c2a194123dbb4b44f1874d0d71ac443b35b7,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751059675,2025-06-27T21:27:55+00:00,SELL,Yes,0.9939999967677186,272.25352,270.61999799999995,0x6c49b0636f490655e04d96f661a2c2a194123dbb4b44f1874d0d71ac443b35b7,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5c1640a92fb8022554750f5c0112240132e8df3a,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751059541,2025-06-27T21:25:41+00:00,BUY,No,0.007,10,0.07,0xc648a57bb56c589e1520ddb53a173886b1875617f595725c510ea9f7f5c82620,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751059541,2025-06-27T21:25:41+00:00,SELL,Yes,0.994,53.75,53.4275,0xc648a57bb56c589e1520ddb53a173886b1875617f595725c510ea9f7f5c82620,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5c1640a92fb8022554750f5c0112240132e8df3a,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751059043,2025-06-27T21:17:23+00:00,BUY,Yes,0.9939853225438425,681.368208,677.269998,0x0af4f0ed47e9b58454aea92939198f6b97ada5c7a92923d75cbcf2b5e713a048,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x5be78e99197891cd5b07c432d1ab7eba50b1d440,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751059043,2025-06-27T21:17:23+00:00,BUY,No,0.007,10,0.07,0x0af4f0ed47e9b58454aea92939198f6b97ada5c7a92923d75cbcf2b5e713a048,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058519,2025-06-27T21:08:39+00:00,SELL,No,0.008,8,0.064,0xc2bab4d4e019b631d8b0b621543075353cb61382da1c4cd9602314583102ce55,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x2856f33ee1fff5de05439cb4c7852c0d47044cf4,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058519,2025-06-27T21:08:39+00:00,SELL,Yes,0.992,7,6.944,0x3b6c367e59dccd6421df961e68b389e42b12f23ceea55c6fe9c11692a673eb1a,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x9531bb73d70c746a6682cd17d1c955cb6bebed0d,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058519,2025-06-27T21:08:39+00:00,SELL,No,0.008,7,0.056,0x3b6c367e59dccd6421df961e68b389e42b12f23ceea55c6fe9c11692a673eb1a,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x95b479e666a9a33cc980b8818cb5d947aff811b6,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058519,2025-06-27T21:08:39+00:00,SELL,Yes,0.992,22,21.823999999999998,0xc2bab4d4e019b631d8b0b621543075353cb61382da1c4cd9602314583102ce55,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x9531bb73d70c746a6682cd17d1c955cb6bebed0d,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058519,2025-06-27T21:08:39+00:00,SELL,Yes,0.992,7,6.944,0xe1e7ad81b9fda4af49572e427b5106aa0216e4a191d0479cf27aa7e6b7fa6be8,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x9531bb73d70c746a6682cd17d1c955cb6bebed0d,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058519,2025-06-27T21:08:39+00:00,SELL,No,0.008,7,0.056,0xe1e7ad81b9fda4af49572e427b5106aa0216e4a191d0479cf27aa7e6b7fa6be8,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x6507e439d3ebf699c3a63a75138e6e309e0ea9b7,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058311,2025-06-27T21:05:11+00:00,SELL,Yes,0.991,1.11,1.1000100000000002,0xf83329e7e17b29a1ba0bc56024d942b535d3e0e83b88494dc0ebdb4fe2afa2e8,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x841b519f0d054ca5a067c25aaae19f54542f6745,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058277,2025-06-27T21:04:37+00:00,SELL,Yes,0.991,101.34,100.42794,0xea8799e8df9a66aec888f2fdb50c0ad154db3b59d700426177b8b382a3a38663,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf70099abe1fa03cdf2981e94cec4f983f01b6f16,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058269,2025-06-27T21:04:29+00:00,SELL,Yes,0.9939999947672686,91.348087,90.799998,0xf76542d0c15db809085a1758f70c501f22c3208765f85038d7d5be3c97e19318,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x032200303e14e9adf714b2c1873a1097062e80a0,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058269,2025-06-27T21:04:29+00:00,BUY,No,0.007,10,0.07,0xf76542d0c15db809085a1758f70c501f22c3208765f85038d7d5be3c97e19318,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058259,2025-06-27T21:04:19+00:00,SELL,Yes,0.991,101.65,100.73515,0x1f57d9e13da3c8adcc7aefc903e4ae9ff0936712c1f188620edd808e8702e735,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf70099abe1fa03cdf2981e94cec4f983f01b6f16,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058249,2025-06-27T21:04:09+00:00,BUY,No,0.007,10,0.07,0x1908be9af9bf93f9d84490bfc84c972fcd0851d36a9840c651eb56e5113be440,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058249,2025-06-27T21:04:09+00:00,BUY,Yes,0.9939016303744685,101.659958,101.039998,0x1908be9af9bf93f9d84490bfc84c972fcd0851d36a9840c651eb56e5113be440,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf70099abe1fa03cdf2981e94cec4f983f01b6f16,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058241,2025-06-27T21:04:01+00:00,SELL,Yes,0.991,101.96,101.04235999999999,0xd397d34c9ba543f529414a1e113bf1341411dc552447d4eb5fc1b852434669ac,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf70099abe1fa03cdf2981e94cec4f983f01b6f16,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058231,2025-06-27T21:03:51+00:00,BUY,No,0.007,10,0.07,0x54ed4c9155b91e55b4829e47f80baf3c353ed94cb14f065a13f54c745f8144e4,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058231,2025-06-27T21:03:51+00:00,BUY,Yes,0.9939019334447752,101.971829,101.349998,0x54ed4c9155b91e55b4829e47f80baf3c353ed94cb14f065a13f54c745f8144e4,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf70099abe1fa03cdf2981e94cec4f983f01b6f16,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058041,2025-06-27T21:00:41+00:00,SELL,Yes,0.991,101.58,100.66578,0xd33942e2259475e40167bc285007136c57b81ae3e5665aa01aec4ea39e3700ed,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf1e9d263aff13efe95a7ffc0ee88ce4b1dd2cb17,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058031,2025-06-27T21:00:31+00:00,BUY,No,0.007,19.12,0.13384000000000001,0x8ca14093cd2447819707af338fcc6b595cfba6de298f915aa998e2814af35128,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x912a58103662ebe2e30328a305bc33131eca0f92,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751058031,2025-06-27T21:00:31+00:00,SELL,Yes,0.9939999950537529,72.378107,71.943838,0x8ca14093cd2447819707af338fcc6b595cfba6de298f915aa998e2814af35128,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x032200303e14e9adf714b2c1873a1097062e80a0,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751057997,2025-06-27T20:59:57+00:00,BUY,Yes,0.991,101.77,100.85407,0x4d92e038f1fcd52eb4dbd3ae21995607db4cdfdd8425f86852f9a0c46bc60d20,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x011f2d377e56119fb09196dffb0948ae55711122,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751057987,2025-06-27T20:59:47+00:00,BUY,No,0.007000000044060905,90.783428,0.635484,0x6a562c3d73665c2d0370b21932d6849d318edb1a73bf3dbe729959f87e45bffb,102505737677514435038431832532030540090751572260157019042399710777845176913904,0x912a58103662ebe2e30328a305bc33131eca0f92,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751057987,2025-06-27T20:59:47+00:00,BUY,Yes,0.992891927357762,101.783428,101.059944,0x6a562c3d73665c2d0370b21932d6849d318edb1a73bf3dbe729959f87e45bffb,73817598408230683831072353847770809458837920203753987347670649717002095543451,0xf1e9d263aff13efe95a7ffc0ee88ce4b1dd2cb17,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751057967,2025-06-27T20:59:27+00:00,BUY,Yes,0.991,101.98,101.06218,0x09b0d6e478ae5f3ff7efb17d92132743c6217f9a833bcf089f59a276b1c3fd8f,73817598408230683831072353847770809458837920203753987347670649717002095543451,0x011f2d377e56119fb09196dffb0948ae55711122,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
1751057959,2025-06-27T20:59:19+00:00,BUY,No,0.007,11,0.077,0xe26f08160efa2edaa293af83def6a28e8b38240a8fa2a428c8f10880dd7d0905,102505737677514435038431832532030540090751572260157019042399710777845176913904,0xfd8155b4d90515def7ac807422b12cfb81f8a94b,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,will-zohran-mamdani-win-the-democratic-primary-for-mayor-of-new-york-city,who-will-win-dem-nomination-for-nyc-mayor,0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d
